Date,Open,High,Low,Close,Adj Close,Volume
2008-10-08,3.529800,4.116450,3.380660,3.778380,2.430651,25351840
2008-10-09,3.932500,3.977240,3.480090,3.514890,2.261147,36872387
2008-10-10,3.156940,3.480090,3.042590,3.380660,2.174795,38510305
2008-10-13,3.634200,4.230790,3.564600,4.230790,2.721688,16694584
2008-10-14,4.439600,4.514170,4.086620,4.325250,2.782456,26324977
2008-10-15,4.041870,4.126390,3.480090,3.877810,2.494615,14934571
2008-10-16,3.952380,3.952380,3.335910,3.599400,2.315512,18243195
2008-10-17,3.579520,3.639180,3.405510,3.405510,2.190782,22831299
2008-10-20,3.524830,3.594430,3.410480,3.564600,2.293125,19246101
2008-10-21,3.445290,3.569570,3.425400,3.485060,2.241957,18592985
2008-10-22,3.375680,3.375680,3.082360,3.082360,1.982898,15578032
2008-10-23,3.072420,3.107220,2.759210,2.784070,1.791007,30420679
2008-10-24,2.580240,2.620010,2.396290,2.540460,1.634291,21687793
2008-10-27,2.485780,2.605090,2.426120,2.505660,1.611904,41640113
2008-10-28,2.644870,2.808930,2.575260,2.784070,1.791007,26192624
2008-10-29,2.858640,3.231510,2.803960,3.117160,2.005285,28234240
2008-10-30,3.306080,3.490030,3.281220,3.475120,2.235562,29888853
2008-10-31,3.355800,3.619290,3.196710,3.579520,2.302723,20522966
2008-11-03,4.051820,4.116450,3.833070,4.091590,2.632140,35292397
2008-11-04,4.151250,4.553940,4.116450,4.360050,2.804842,49764738
2008-11-05,4.315310,4.320280,3.847980,3.922550,2.523396,37537571
2008-11-06,3.803240,3.897700,3.683920,3.748550,2.411462,18579106
2008-11-07,3.803240,4.091590,3.803240,3.977240,2.558578,23453238
2008-11-10,4.181080,4.270560,4.017010,4.161190,2.676916,15007184
2008-11-11,4.002100,4.176100,3.937470,4.116450,2.648133,15163875
2008-11-12,4.061760,4.061760,3.728660,3.728660,2.398666,17927600
2008-11-13,3.703810,4.166160,3.688890,4.161190,2.676916,16356058
2008-11-14,4.205930,4.240730,3.987180,4.017010,2.584163,11324230
2008-11-17,3.917580,4.046840,3.882780,3.952380,2.542586,16666826
2008-11-18,3.852950,3.967300,3.654090,3.703810,2.382680,13973302
2008-11-19,3.703810,3.823120,3.534770,3.534770,2.273935,15514872
2008-11-21,3.405510,3.475120,3.201680,3.231510,2.078847,15937678
2008-11-24,3.485060,3.678950,3.440310,3.629230,2.334702,20250616
2008-11-25,3.604380,3.852950,3.579520,3.778380,2.430651,16288071
2008-11-26,3.758490,4.205930,3.718720,4.126390,2.654528,15572802
2008-11-27,4.101530,4.176100,4.071700,4.086620,2.628943,7176833
2008-11-28,4.076670,4.200960,4.012040,4.101530,2.638535,11437675
2008-12-01,3.907640,3.997130,3.877810,3.992160,2.568177,10396551
2008-12-02,4.021990,4.161190,4.002100,4.126390,2.654528,13476475
2008-12-03,4.076670,4.151250,3.992160,4.126390,2.654528,11843987
2008-12-04,4.151250,4.315310,4.126390,4.171130,2.683309,11759707
2008-12-05,4.076670,4.290450,3.987180,4.275540,2.750476,15268470
2008-12-08,4.454510,4.524110,4.404800,4.519140,2.907186,24415714
2008-12-09,4.524110,4.524110,4.404800,4.474400,2.878404,14298351
2008-12-10,4.548970,4.603660,4.379940,4.469430,2.875207,14009105
2008-12-11,4.469430,4.494280,4.340170,4.345140,2.795251,11851630
2008-12-12,4.195990,4.474400,4.166160,4.474400,2.878404,8229019
2008-12-15,4.449540,4.494280,4.161190,4.200960,2.702499,8320741
2008-12-16,4.325250,4.439600,4.275540,4.439600,2.856017,9131957
2008-12-17,4.434620,4.474400,4.290450,4.474400,2.878404,21622623
2008-12-18,4.474400,4.494280,4.255650,4.360050,2.804842,10473992
2008-12-19,4.320280,4.394850,4.200960,4.280510,2.753674,13102547
2008-12-22,4.325250,4.330220,4.081640,4.171130,2.683309,8572775
2008-12-23,4.176100,4.215880,3.932500,4.002100,2.574572,7757738
2008-12-26,4.076670,4.076670,3.843010,3.972270,2.555381,6083613
2008-12-29,3.982210,4.051820,3.857920,3.937470,2.532994,10212907
2008-12-30,3.977240,4.041870,3.927530,3.982210,2.561775,14042495
2009-01-02,4.026960,4.295420,3.952380,4.285480,2.756871,9573670
2009-01-05,4.250680,4.325250,4.205930,4.265590,2.744076,16777255
2009-01-06,4.275540,4.429650,4.260620,4.399820,2.830427,18157508
2009-01-07,4.320280,4.365020,4.161190,4.191020,2.696104,14289299
2009-01-08,4.191020,4.245710,4.131360,4.235760,2.724887,9849439
2009-01-09,4.240730,4.275540,4.056790,4.235760,2.724887,10346467
2009-01-12,4.191020,4.225820,4.046840,4.106500,2.641732,12834824
2009-01-13,4.484340,4.549960,4.325750,4.374970,2.814440,19762439
2009-01-14,3.962330,3.967300,3.624260,3.718720,2.392271,28643770
2009-01-15,3.743580,3.838040,3.485060,3.798270,2.443447,21874455
2009-01-16,3.877810,3.902670,3.609350,3.673980,2.363490,21138669
2009-01-19,3.728660,3.748550,3.659060,3.703810,2.382680,13168724
2009-01-20,3.688890,3.768440,3.485060,3.499970,2.251548,17850360
2009-01-21,3.534770,3.629230,3.490030,3.629230,2.334702,25786111
2009-01-22,3.688890,3.693860,3.485060,3.539750,2.277139,20129930
2009-01-23,3.490030,3.659060,3.405510,3.624260,2.331505,9482551
2009-01-26,3.629230,3.723690,3.579520,3.594430,2.312315,18743039
2009-01-27,3.609350,3.673980,3.539750,3.544720,2.280336,14138642
2009-01-28,3.669010,3.763470,3.634200,3.753520,2.414659,20308948
2009-01-29,3.703810,3.743580,3.629230,3.659060,2.353893,7734405
2009-01-30,3.609350,3.698830,3.584490,3.639180,2.341103,8663491
2009-02-02,3.574550,3.634200,3.529800,3.529800,2.270738,9522177
2009-02-03,3.559630,3.569570,3.524830,3.544720,2.280336,12546986
2009-02-04,3.579520,3.703810,3.559630,3.599400,2.315512,13732934
2009-02-05,3.564600,3.798270,3.559630,3.728660,2.398666,12738878
2009-02-06,3.793290,3.997130,3.778380,3.997130,2.571374,21629864
2009-02-09,3.922550,3.987180,3.882780,3.912610,2.517001,9414564
2009-02-10,3.927530,4.026960,3.733640,3.828100,2.462636,16441545
2009-02-11,3.828100,3.917580,3.753520,3.788320,2.437045,9681684
2009-02-12,3.728660,3.838040,3.713750,3.793290,2.440243,16177241
2009-02-13,3.877810,3.917580,3.818150,3.892730,2.504214,6478057
2009-02-16,3.857920,3.917580,3.788320,3.917580,2.520199,4513077
2009-02-17,3.768440,3.778380,3.654090,3.673980,2.363490,11447531
2009-02-18,3.693860,3.748550,3.614320,3.678950,2.366686,12683564
2009-02-19,3.733640,3.748550,3.564600,3.564600,2.293125,10997370
2009-02-20,3.524830,3.574550,3.440310,3.499970,2.251548,15275913
2009-02-25,3.475120,3.554660,3.435340,3.499970,2.251548,11618303
2009-02-26,3.579520,3.594430,3.504940,3.544720,2.280336,10000699
2009-02-27,3.465170,3.524830,3.440310,3.514890,2.261147,16079887
2009-03-02,3.395570,3.410480,3.246420,3.256370,2.102454,23428497
2009-03-03,3.306080,3.325970,3.161910,3.231510,2.086404,21364755
2009-03-04,3.325970,3.465170,3.306080,3.455230,2.230845,13076600
2009-03-05,3.355800,3.435340,3.306080,3.430370,2.214795,16742658
2009-03-06,3.430370,3.554660,3.400540,3.470140,2.240473,13604000
2009-03-09,3.450260,3.514890,3.390600,3.390600,2.189119,10424712
2009-03-10,3.325970,3.544720,3.316030,3.544720,2.288625,23515995
2009-03-11,3.549690,3.584490,3.470140,3.569570,2.304670,25838006
2009-03-12,3.569570,3.773410,3.519860,3.728660,2.407385,31938515
2009-03-13,3.763470,3.803240,3.654090,3.708780,2.394549,14451221
2009-03-16,3.718720,3.862900,3.703810,3.703810,2.391340,12325124
2009-03-17,3.678950,3.847980,3.673980,3.798270,2.452328,14286886
2009-03-18,3.793290,4.021990,3.778380,3.932500,2.538992,20382969
2009-03-19,4.017010,4.017010,3.862900,3.927530,2.535783,28824598
2009-03-20,3.927530,3.972270,3.828100,3.852950,2.487632,19413655
2009-03-23,3.982210,4.270560,3.957360,4.210900,2.718740,22438867
2009-03-24,4.136330,4.176100,4.017010,4.046840,2.612816,13897269
2009-03-25,4.101530,4.171130,3.927530,4.026960,2.599981,12398140
2009-03-26,4.076670,4.191020,4.051820,4.126390,2.664176,10047164
2009-03-27,4.101530,4.171130,4.051820,4.106500,2.651335,9885041
2009-03-30,4.026960,4.041870,3.942440,3.972270,2.564670,10145322
2009-03-31,4.041870,4.051820,3.942440,3.962330,2.558252,15660501
2009-04-01,3.922550,4.041870,3.902670,3.997130,2.580721,18675656
2009-04-02,4.161190,4.300390,4.151250,4.200960,2.712322,26758644
2009-04-03,4.210900,4.325250,4.156220,4.285480,2.766891,19421901
2009-04-06,4.295420,4.365020,4.210900,4.350110,2.808620,15773544
2009-04-07,4.300390,4.444570,4.270560,4.374970,2.824670,17028283
2009-04-08,4.374970,4.449540,4.340170,4.379940,2.827880,11671405
2009-04-09,4.474400,4.509200,4.444570,4.464450,2.882442,22490963
2009-04-13,4.434620,4.489310,4.394850,4.449540,2.872816,13159471
2009-04-14,4.409770,4.449540,4.240730,4.275540,2.760475,22522744
2009-04-15,4.245710,4.285480,4.181080,4.260620,2.750841,15242724
2009-04-16,4.285480,4.444570,4.275540,4.369990,2.821456,16397695
2009-04-17,4.345140,4.444570,4.325250,4.394850,2.837506,14234990
2009-04-20,4.235760,4.315310,4.215880,4.285480,2.766891,13202918
2009-04-22,4.295420,4.320280,4.215880,4.220850,2.725164,11525374
2009-04-23,4.245710,4.350110,4.191020,4.350110,2.808620,17560913
2009-04-24,4.335190,4.419710,4.335190,4.399820,2.840716,14789747
2009-04-27,4.350110,4.389880,4.250680,4.275540,2.760475,11196503
2009-04-28,4.230790,4.409770,4.191020,4.374970,2.824670,15526338
2009-04-29,4.399820,4.663320,4.379940,4.618570,2.981949,17363188
2009-04-30,4.653370,4.713030,4.583770,4.663320,3.010842,17921163
2009-05-04,4.817950,4.977630,4.746360,4.977630,3.213775,16709821
2009-05-05,4.988640,5.060220,4.922560,5.021680,3.242215,23080431
2009-05-06,5.082240,5.120790,4.972120,5.010660,3.235099,18904066
2009-05-07,5.060220,5.060220,4.663770,4.691300,3.028906,24155397
2009-05-08,4.790410,4.845480,4.586680,4.702310,3.036015,21578494
2009-05-11,4.669280,4.669280,4.559150,4.625230,2.986249,12069980
2009-05-12,4.680290,4.702310,4.504090,4.581180,2.957809,15504639
2009-05-13,4.476560,4.498580,4.382950,4.421500,2.854713,11617401
2009-05-14,4.410480,4.498580,4.377450,4.476560,2.890262,13039973
2009-05-15,4.449030,4.476560,4.388460,4.471050,2.886703,11300124
2009-05-18,4.509600,4.707820,4.504090,4.663770,3.011132,14202476
2009-05-19,4.691300,4.735350,4.625230,4.652760,3.004023,15998081
2009-05-20,4.625230,4.817950,4.625230,4.696810,3.032464,18969083
2009-05-21,4.669280,4.713330,4.575670,4.669280,3.014690,10447270
2009-05-22,4.729850,4.735350,4.586680,4.707820,3.039574,10631426
2009-05-25,4.707820,4.762880,4.636240,4.680290,3.021799,7297925
2009-05-26,4.636240,4.911550,4.630730,4.856490,3.135561,21799517
2009-05-27,4.889530,4.994140,4.828960,4.867500,3.142669,15498828
2009-05-28,4.895030,4.944590,4.850980,4.939080,3.188884,12291547
2009-05-29,4.961110,4.977630,4.823450,4.939080,3.188884,17568668
2009-06-01,4.966610,5.065730,4.950090,5.038190,3.262121,15007565
2009-06-02,5.016170,5.043700,4.884020,4.994140,3.233600,16858925
2009-06-03,4.966610,4.966610,4.740860,4.867500,3.151602,19660301
2009-06-04,4.867500,4.922560,4.762880,4.889530,3.165867,14268038
2009-06-05,4.955600,4.983130,4.768390,4.839970,3.133779,16457379
2009-06-08,4.784910,4.900540,4.768390,4.856490,3.144475,11942851
2009-06-09,4.889530,4.911550,4.768390,4.806930,3.112386,8387601
2009-06-10,4.873010,4.895030,4.718830,4.790410,3.101688,13179997
2009-06-12,4.828960,4.867500,4.746360,4.845480,3.137346,14448561
2009-06-15,4.795920,4.817950,4.570170,4.702310,3.044645,13258998
2009-06-16,4.729850,4.757380,4.625230,4.663770,3.019691,9762409
2009-06-17,4.575670,4.647250,4.531620,4.647250,3.008996,19149424
2009-06-18,4.636240,4.669280,4.559150,4.614210,2.987603,12371094
2009-06-19,4.636240,4.718830,4.603200,4.685800,3.033957,14194848
2009-06-22,4.625230,4.641750,4.564660,4.625230,2.994738,15351358
2009-06-23,4.647250,4.652760,4.553650,4.636240,3.001867,25000441
2009-06-24,4.636240,4.647250,4.542630,4.586680,2.969778,22624220
2009-06-25,4.570170,4.746360,4.570170,4.724340,3.058910,17403400
2009-06-26,4.718830,4.812440,4.691300,4.768390,3.087431,11146843
2009-06-29,4.790410,4.856490,4.768390,4.817950,3.119520,14179230
2009-06-30,4.817950,4.845480,4.696810,4.801430,3.108824,15262186
2009-07-01,4.812440,4.895030,4.790410,4.861990,3.148036,21849279
2009-07-02,4.801430,4.856490,4.773900,4.817950,3.119520,7971163
2009-07-03,4.834460,4.856490,4.773900,4.773900,3.090999,4547764
2009-07-06,4.740860,4.828960,4.696810,4.828960,3.126648,10834105
2009-07-07,4.828960,4.828960,4.735350,4.773900,3.090999,17222877
2009-07-08,4.779400,4.795920,4.663770,4.707820,3.048214,15054785
2009-07-09,null,null,null,null,null,null
2009-07-10,4.702310,4.735350,4.603200,4.625230,2.994738,11380760
2009-07-13,4.658260,4.691300,4.559150,4.636240,3.001867,10994106
2009-07-14,4.669280,4.680290,4.548140,4.603200,2.980474,15438351
2009-07-15,4.680290,4.839970,4.669280,4.784910,3.098128,19130537
2009-07-16,4.779400,4.867500,4.707820,4.823450,3.123082,15969931
2009-07-17,4.828960,4.861990,4.795920,4.828960,3.126648,9199046
2009-07-20,4.845480,4.988640,4.845480,4.988640,3.230039,19779439
2009-07-21,4.988640,5.032690,4.884020,4.983130,3.226471,14609289
2009-07-22,4.928070,5.054710,4.906040,5.010660,3.244295,11677696
2009-07-23,5.060220,5.258440,5.021680,5.214390,3.376207,33615602
2009-07-24,5.192370,5.313510,5.170340,5.313510,3.440384,14419140
2009-07-27,5.324520,5.363060,5.203380,5.269460,3.411864,13154026
2009-07-28,5.219900,5.296990,5.175850,5.296990,3.429688,9593146
2009-07-29,5.252940,5.263950,5.148320,5.241920,3.394031,10609269
2009-07-30,5.280470,5.346540,5.269460,5.274960,3.415425,12011864
2009-07-31,5.241920,5.324520,5.186860,5.269460,3.411864,12901403
2009-08-03,5.302490,5.341040,5.274960,5.291480,3.426120,8227963
2009-08-04,5.291480,5.374070,5.269460,5.352050,3.465338,10564592
2009-08-05,5.352050,5.489700,5.274960,5.451160,3.529511,13185082
2009-08-06,5.467680,5.478690,5.363060,5.429140,3.515253,18702294
2009-08-07,5.445650,5.616350,5.440150,5.561290,3.600817,19217529
2009-08-10,5.533750,5.594320,5.522740,5.594320,3.622204,14337778
2009-08-11,5.544770,5.583310,5.352050,5.396100,3.493860,19484500
2009-08-12,5.396100,5.423630,5.346540,5.396100,3.493860,16720718
2009-08-13,5.423630,5.434640,5.219900,5.280470,3.418992,15526614
2009-08-14,5.263950,5.302490,5.076740,5.175850,3.351253,22554844
2009-08-17,5.076740,5.087750,5.016170,5.038190,3.262121,10282184
2009-08-18,5.082240,5.219900,5.065730,5.186860,3.358381,13197068
2009-08-19,5.148320,5.285970,5.109770,5.285970,3.422553,12057812
2009-08-20,5.285970,5.341040,5.269460,5.319010,3.443947,12666033
2009-08-21,5.341040,5.407110,5.252940,5.302490,3.433251,13328011
2009-08-24,5.313510,5.390590,5.280470,5.313510,3.440384,13715028
2009-08-25,5.335530,5.434640,5.308000,5.368570,3.476034,20431792
2009-08-26,5.368570,5.478690,5.346540,5.478690,3.547335,22056317
2009-08-27,5.473190,5.489700,5.357550,5.440150,3.522381,14393170
2009-08-28,5.451160,5.489700,5.396100,5.423630,3.511684,12185304
2009-08-31,5.379580,5.379580,5.258440,5.330020,3.451075,20463211
2009-09-01,5.319010,5.357550,5.181360,5.252940,3.410125,16302101
2009-09-02,5.236420,5.285970,5.142810,5.186860,3.367225,16955361
2009-09-03,5.225410,5.252940,5.087750,5.131800,3.331483,13206694
2009-09-04,5.170340,5.269460,5.131800,5.230910,3.395823,15258917
2009-09-08,5.308000,5.313510,5.208890,5.280470,3.427996,18490715
2009-09-09,5.274960,5.357550,5.236420,5.346540,3.470887,18010350
2009-09-10,5.313510,5.363060,5.269460,5.363060,3.481612,13935142
2009-09-11,5.352050,5.434640,5.341040,5.418120,3.517356,15127430
2009-09-14,5.368570,5.462170,5.313510,5.462170,3.545953,11601056
2009-09-15,5.451160,5.539260,5.390590,5.539260,3.595999,16360580
2009-09-16,5.561290,5.610840,5.511730,5.594320,3.631743,18636187
2009-09-17,5.566790,5.660400,5.517240,5.572300,3.617448,16052928
2009-09-18,5.572300,5.605330,5.539260,5.594320,3.631743,11067659
2009-09-21,5.544770,5.627360,5.495210,5.594320,3.631743,14114394
2009-09-22,5.627360,5.643880,5.583310,5.616350,3.646044,13624221
2009-09-23,5.616350,5.632870,5.506220,5.533750,3.592422,13243924
2009-09-24,5.544770,5.555780,5.374070,5.484200,3.560255,16012610
2009-09-25,5.440150,5.544770,5.412620,5.511730,3.578127,12848554
2009-09-28,5.511730,5.643880,5.489700,5.643880,3.663916,11335175
2009-09-29,5.643880,5.792550,5.643880,5.781530,3.753276,25787005
2009-09-30,5.836600,5.919190,5.748500,5.902670,3.831920,29384935
2009-10-01,5.886150,5.941210,5.765020,5.880650,3.817622,20659534
2009-10-02,5.803560,5.930200,5.798050,5.897160,3.828341,17041264
2009-10-05,5.891660,6.012800,5.875140,6.012800,3.903413,13498909
2009-10-06,6.040330,6.100900,5.880650,5.968750,3.874817,22990715
2009-10-07,5.946720,5.963240,5.765020,5.820080,3.778301,22269894
2009-10-08,5.880650,5.930200,5.809070,5.847610,3.796175,36450213
2009-10-09,5.836600,5.919190,5.820080,5.902670,3.831920,15979738
2009-10-13,5.946720,5.963240,5.880650,5.935710,3.853367,17740110
2009-10-14,6.001780,6.139440,5.990770,6.117410,3.971323,20006818
2009-10-15,6.073360,6.111910,6.001780,6.084380,3.949881,9491443
2009-10-16,5.952230,6.089880,5.935710,6.073360,3.942727,21127913
2009-10-19,6.073360,6.161460,6.029310,6.106400,3.964177,11842964
2009-10-20,5.957730,6.023810,5.765020,5.946720,3.860517,24504093
2009-10-21,5.891660,6.034820,5.891660,5.902670,3.831920,10445818
2009-10-22,5.919190,6.073360,5.869630,6.034820,3.917707,8751916
2009-10-23,6.139440,6.166970,5.924700,5.946720,3.860517,15595082
2009-10-26,5.968750,6.001780,5.886150,6.001780,3.896259,32102587
2009-10-27,6.023810,6.023810,5.787040,5.798050,3.764001,16665508
2009-10-28,5.798050,5.869630,5.423630,5.440150,3.531658,23715713
2009-10-29,5.511730,5.776030,5.506220,5.770520,3.746129,17961859
2009-10-30,5.781530,5.820080,5.462170,5.511730,3.578127,33010832
2009-11-03,5.506220,5.897160,5.506220,5.814570,3.774725,27678683
2009-11-04,5.858620,6.034820,5.765020,6.034820,3.917707,25805167
2009-11-05,5.996280,6.056850,5.941210,6.023810,3.910560,10504297
2009-11-06,6.051340,6.067860,5.875140,5.990770,3.889112,11472656
2009-11-09,6.073360,6.100900,6.007290,6.100900,3.960607,16867461
2009-11-10,6.084380,6.161460,5.990770,6.133930,3.982048,16755043
2009-11-11,6.166970,6.222030,6.095390,6.166970,4.003497,11112155
2009-11-12,6.139440,6.249560,5.963240,5.990770,3.889112,21133180
2009-11-13,6.040330,6.188990,5.968750,6.188990,4.017793,17037269
2009-11-16,6.238550,6.266080,6.166970,6.183490,4.014222,18583883
2009-11-17,6.139440,6.244060,6.100900,6.238550,4.049966,24671177
2009-11-18,6.255070,6.266080,6.144940,6.172480,4.007075,17622425
2009-11-19,6.100900,6.144940,5.974250,6.073360,3.942727,11956109
2009-11-23,6.078870,6.111910,5.985260,6.056850,3.932009,24666455
2009-11-24,6.056850,6.139440,5.979760,6.139440,3.985625,9524315
2009-11-25,6.166970,6.315640,6.150450,6.315640,4.100013,15709317
2009-11-26,6.216530,6.233040,6.023810,6.073360,3.942727,11266162
2009-11-27,6.056850,6.144940,6.007290,6.128430,3.978477,13929876
2009-11-30,6.089880,6.233040,6.089880,6.172480,4.007075,13343630
2009-12-01,6.222030,6.436770,6.222030,6.365190,4.141572,15940510
2009-12-02,6.387220,6.546900,6.370700,6.486330,4.220393,13705947
2009-12-03,6.524870,6.546900,6.387220,6.420260,4.177404,10536079
2009-12-04,6.376210,6.568920,6.376210,6.464310,4.206066,17832369
2009-12-07,6.447790,6.679050,6.447790,6.607470,4.299214,18658889
2009-12-08,6.552410,6.590950,6.469810,6.546900,4.259805,8286443
2009-12-09,6.623990,6.623990,6.502850,6.590950,4.288465,13132959
2009-12-10,6.629490,6.717590,6.590950,6.618480,4.306378,11459761
2009-12-11,6.701070,6.706580,6.574430,6.629490,4.313542,7637722
2009-12-14,6.673540,6.706580,6.557910,6.601960,4.295630,5369561
2009-12-15,6.590950,6.662530,6.541390,6.618480,4.306378,7595588
2009-12-16,6.607470,6.657020,6.497340,6.535890,4.252642,11048590
2009-12-17,6.453290,6.524870,6.315640,6.420260,4.177404,19173579
2009-12-18,6.431270,6.486330,6.282600,6.387220,4.155907,12714523
2009-12-21,6.447790,6.552410,6.403740,6.442280,4.191731,10784162
2009-12-22,6.491840,6.491840,6.376210,6.398230,4.163071,9558276
2009-12-23,6.442280,6.453290,6.260580,6.365190,4.141572,7954455
2009-12-24,7.001710,7.001710,7.001710,7.001710,4.555729,0
2009-12-28,6.403740,6.431270,6.337660,6.359690,4.137995,4329647
2009-12-29,6.387220,6.508360,6.348680,6.497340,4.227557,6275264
2009-12-30,null,null,null,null,null,null
2010-01-04,6.557910,6.816700,6.557910,6.811200,4.431773,9604588
2010-01-05,6.849740,6.860750,6.723100,6.789170,4.417439,9147468
2010-01-06,6.767150,6.822210,6.695570,6.706580,4.363702,9212667
2010-01-07,6.690060,6.712090,6.612970,6.668040,4.338625,7699834
2010-01-08,6.646010,6.690060,6.585440,6.618480,4.306378,8116635
2010-01-11,6.673540,6.706580,6.530380,6.596460,4.292051,10667567
2010-01-12,6.524870,6.635000,6.508360,6.596460,4.292051,7758858
2010-01-13,6.596460,6.662530,6.524870,6.574430,4.277716,11716198
2010-01-14,6.574430,6.635000,6.447790,6.480820,4.216809,9710104
2010-01-15,6.475320,6.546900,6.293610,6.321140,4.112909,12480243
2010-01-18,6.414750,6.469810,6.370700,6.381710,4.152322,4813463
2010-01-19,6.310130,6.469810,6.310130,6.436770,4.188146,9281317
2010-01-20,6.365190,6.387220,6.144940,6.227540,4.052010,12033113
2010-01-21,6.249560,6.304630,6.056850,6.150450,4.001850,13710669
2010-01-22,6.062350,6.277090,6.062350,6.227540,4.052010,7367664
2010-01-26,6.106400,6.238550,6.023810,6.222030,4.048425,11812271
2010-01-27,6.188990,6.200010,6.029310,6.089880,3.962440,15001027
2010-01-28,6.188990,6.233040,6.056850,6.233040,4.055586,18820342
2010-01-29,6.233040,6.321140,6.111910,6.183490,4.023347,11278693
2010-02-01,6.233040,6.304630,6.183490,6.271590,4.080670,7834772
2010-02-02,6.343170,6.453290,6.277090,6.365190,4.141572,8598998
2010-02-03,6.332160,6.425760,6.282600,6.359690,4.137995,7522580
2010-02-04,6.310130,6.315640,6.067860,6.084380,3.958860,12738133
2010-02-05,6.034820,6.177980,5.809070,5.941210,3.865706,18695756
2010-02-08,6.007290,6.023810,5.864130,5.919190,3.851377,15065863
2010-02-09,6.040330,6.277090,6.040330,6.222030,4.048425,18450579
2010-02-10,6.277090,6.277090,6.155960,6.211020,4.041260,6725663
2010-02-11,6.211020,6.387220,6.122920,6.277090,4.084250,12302263
2010-02-12,6.249560,6.321140,6.128430,6.315640,4.109333,10786705
2010-02-17,6.387220,6.475320,6.365190,6.420260,4.177404,11092540
2010-02-18,6.398230,6.469810,6.332160,6.469810,4.209644,6278351
2010-02-19,6.436770,6.442280,6.370700,6.398230,4.163071,4739910
2010-02-22,6.425760,6.431270,6.277090,6.277090,4.084250,9976349
2010-02-23,6.260580,6.277090,6.128430,6.200010,4.034098,9488900
2010-02-24,6.238550,6.249560,6.122920,6.166970,4.012598,20605050
2010-02-25,6.062350,6.271590,5.990770,6.166970,4.012598,13313300
2010-02-26,6.166970,6.365190,6.122920,6.365190,4.141572,26451889
2010-03-01,6.414750,6.414750,6.310130,6.326650,4.125570,15094195
2010-03-02,6.387220,6.425760,6.348680,6.387220,4.165068,12022579
2010-03-03,6.321140,6.491840,6.315640,6.425760,4.190200,34237444
2010-03-04,6.464310,6.480820,6.332160,6.332160,4.129164,12798610
2010-03-05,6.436770,6.480820,6.420260,6.425760,4.190200,15918353
2010-03-08,6.442280,6.502850,6.398230,6.414750,4.183020,9800003
2010-03-09,6.381710,6.635000,6.365190,6.579940,4.290740,18660160
2010-03-10,6.618480,6.690060,6.513860,6.579940,4.290740,15307045
2010-03-11,6.524870,6.607470,6.497340,6.568920,4.283553,8880498
2010-03-12,6.590950,6.635000,6.425760,6.431270,4.193792,8296250
2010-03-15,6.414750,6.524870,6.381710,6.508360,4.244062,8344922
2010-03-16,6.502850,6.574430,6.486330,6.557910,4.276374,9090987
2010-03-17,6.607470,6.612970,6.442280,6.486330,4.229698,9774214
2010-03-18,6.475320,6.519370,6.370700,6.458800,4.211745,10399143
2010-03-19,6.508360,6.508360,6.337660,6.398230,4.172248,10711335
2010-03-22,6.343170,6.491840,6.315640,6.491840,4.233290,6926890
2010-03-23,6.491840,6.513860,6.359690,6.442280,4.200972,11757424
2010-03-24,6.376210,6.414750,6.293610,6.299120,4.107619,11714745
2010-03-25,6.343170,6.431270,6.326650,6.332160,4.129164,9690127
2010-03-26,6.321140,6.436770,6.321140,6.436770,4.197380,9643634
2010-03-29,6.442280,6.552410,6.420260,6.552410,4.272787,7032770
2010-03-30,6.563420,6.646010,6.546900,6.646010,4.333822,10541527
2010-03-31,6.607470,6.756140,6.579940,6.706580,4.373319,8787694
2010-04-01,6.772650,6.844240,6.728600,6.794680,4.430770,9197775
2010-04-05,6.772650,6.882780,6.679050,6.816700,4.445128,7959358
2010-04-06,6.772650,6.855250,6.734110,6.739620,4.394865,10415125
2010-04-07,6.734110,6.767150,6.646010,6.646010,4.333822,16356766
2010-04-08,6.635000,6.959870,6.629490,6.926830,4.516943,11618
2010-04-09,6.948850,7.003920,6.855250,6.948850,4.531303,19133261
2010-04-12,6.926830,6.992900,6.866260,6.882780,4.488221,10894764
2010-04-13,6.882780,6.932330,6.816700,6.860750,4.473854,13718842
2010-04-14,6.816700,6.959870,6.800190,6.926830,4.516943,10589655
2010-04-15,6.915820,6.926830,6.833220,6.882780,4.488221,7600128
2010-04-16,6.811200,6.844240,6.635000,6.701070,4.369727,14477256
2010-04-19,6.623990,6.717590,6.541390,6.651520,4.337416,11210952
2010-04-20,6.668040,6.712090,6.612970,6.706580,4.373319,8145148
2010-04-22,6.607470,6.673540,6.524870,6.651520,4.337416,16992592
2010-04-23,6.629490,6.679050,6.563420,6.662530,4.344595,10805411
2010-04-26,6.684550,6.695570,6.541390,6.541390,4.265601,6213878
2010-04-27,6.524870,6.552410,6.337660,6.337660,4.132750,11141576
2010-04-28,6.387220,6.535890,6.343170,6.524870,4.254828,11189158
2010-04-29,6.541390,6.657020,6.475320,6.640500,4.330230,16547823
2010-04-30,6.585440,6.712090,6.579940,6.601960,4.305098,18793464
2010-05-03,6.605230,6.671390,6.373660,6.616260,4.314424,4542
2010-05-04,6.577660,6.594200,6.357120,6.428790,4.192175,14398356
2010-05-05,6.368150,6.483930,6.285440,6.362630,4.149033,18901084
2010-05-06,6.390200,6.478420,6.042850,6.296470,4.105891,20274247
